ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
90005,Los Angeles,CA,California,TRUE,,39732,14151.8,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.05912
90006,Los Angeles,CA,California,TRUE,,59576,11981.7,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.04801
90008,Los Angeles,CA,California,TRUE,,31754,3337.9,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.00956
90040,Los Angeles,CA,California,TRUE,,12328,852.8,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.99353
90045,Los Angeles,CA,California,TRUE,,40567,1459.6,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.95297
90401,Santa Monica,CA,California,TRUE,,7111,3235.2,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.01545
90504,Torrance,CA,California,TRUE,,33410,2898.2,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.86682
90717,Lomita,CA,California,TRUE,,21508,4191.7,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.79383
90808,Long Beach,CA,California,TRUE,,39330,2210,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.82406
91214,La Crescenta,CA,California,TRUE,,30787,1575.2,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.23671
91324,Northridge,CA,California,TRUE,,29670,2609.8,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.23901
91331,Pacoima,CA,California,TRUE,,105458,4599.4,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.25562
91371,Woodland Hills,CA,California,TRUE,,0,0,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.18459
91384,Castaic,CA,California,TRUE,,29212,103.9,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.53072
91730,Rancho Cucamonga,CA,California,TRUE,,72407,1930.1,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,34.09955
91762,Ontario,CA,California,TRUE,,61718,1745.8,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,34.02905
92007,Cardiff By The Sea,CA,California,TRUE,,11417,1797.5,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,33.0219
92081,Vista,CA,California,TRUE,,29596,1287.3,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,33.16431
